"dSST","loess_fit","loess_pred_lwr","loess_pred_upr","loess_conf_lwr","loess_conf_upr"
-3.46,-3.57113533606942,-1.52565391652125,-5.61661675561759,-2.47568372823528,-4.66658694390356
-3.45,-3.56005636456101,-1.51457494501284,-5.60553778410918,-2.47026159880012,-4.6498511303219
-3.44,-3.54898458643327,-1.5035031668851,-5.59446600598144,-2.46483057848331,-4.63313859438323
-3.43,-3.53791997710786,-1.49243855755969,-5.58340139665603,-2.45939059097368,-4.61644936324204
-3.42,-3.52686251200644,-1.48138109245827,-5.57234393155461,-2.45394155968147,-4.5997834643314
-3.41,-3.51581216655067,-1.4703307470025,-5.56129358609884,-2.448483407736,-4.58314092536534
-3.4,-3.50476891616221,-1.45928749661404,-5.55025033571038,-2.44301605798316,-4.56652177434127
-3.39,-3.49373273626273,-1.44825131671456,-5.5392141558109,-2.43753943298308,-4.54992603954238
-3.38,-3.48270360227388,-1.43722218272571,-5.52818502182205,-2.43205345500766,-4.5333537495401
-3.37,-3.47168148961733,-1.42620007006916,-5.5171629091655,-2.42655804603814,-4.51680493319651
-3.36,-3.46066637371473,-1.41518495416656,-5.5061477932629,-2.42105312776266,-4.5002796196668
-3.35,-3.44965822998775,-1.40417681043958,-5.49513964953592,-2.41553862157377,-4.48377783840173
-3.34,-3.43865703385805,-1.39317561430988,-5.48413845340622,-2.41001444856604,-4.46729961915005
-3.33,-3.42766276074728,-1.38218134119911,-5.47314418029545,-2.40448052953353,-4.45084499196103
-3.32,-3.41667538607712,-1.37119396652895,-5.46215680562529,-2.39893678496736,-4.43441398718687
-3.31,-3.40569488526921,-1.36021346572104,-5.45117630481738,-2.39338313505323,-4.4180066354852
-3.3,-3.39472123374523,-1.34923981419706,-5.4402026532934,-2.38781949966894,-4.40162296782152
-3.29,-3.38375440692683,-1.33827298737866,-5.429235826475,-2.38224579838196,-4.3852630154717
-3.28,-3.37279438023567,-1.3273129606875,-5.41827579978384,-2.37666195044691,-4.36892681002443
-3.27,-3.36184112909341,-1.31635970954524,-5.40732254864158,-2.37106787480314,-4.35261438338368
-3.26,-3.35089462892172,-1.30541320937355,-5.39637604846989,-2.36546349007225,-4.33632576777119
-3.25,-3.33995485514225,-1.29447343559408,-5.38543627469042,-2.35984871455565,-4.32006099572885
-3.24,-3.32902178317667,-1.2835403636285,-5.37450320272484,-2.35422346623213,-4.3038201001212
-3.23,-3.31809538844663,-1.27261396889846,-5.3635768079948,-2.3485876627554,-4.28760311413787
-3.22,-3.3071756463738,-1.26169422682563,-5.35265706592198,-2.34294122145168,-4.27141007129593
-3.21,-3.29626253237985,-1.25078111283168,-5.34174395192802,-2.33728405931735,-4.25524100544235
-3.2,-3.28535602188642,-1.23987460233824,-5.33083744143459,-2.33161609301648,-4.23909595075635
-3.19,-3.27445609031518,-1.22897467076701,-5.31993750986335,-2.32593723887854,-4.22297494175181
-3.18,-3.26356271308779,-1.21808129353962,-5.30904413263596,-2.32024741289602,-4.20687801327956
-3.17,-3.25267586562591,-1.20719444607774,-5.29815728517408,-2.31454653072211,-4.19080520052971
-3.16,-3.2417955233512,-1.19631410380303,-5.28727694289937,-2.30883450766844,-4.17475653903397
-3.15,-3.23092166168533,-1.18544024213716,-5.2764030812335,-2.30311125870277,-4.15873206466789
-3.14,-3.22005425604995,-1.17457283650178,-5.26553567559812,-2.29737669844683,-4.14273181365308
-3.13,-3.20919328186673,-1.16371186231856,-5.2546747014149,-2.29163074117404,-4.12675582255941
-3.12,-3.19833871455732,-1.15285729500915,-5.24382013410549,-2.28587330080745,-4.11080412830719
-3.11,-3.18749052954339,-1.14200910999522,-5.23297194909156,-2.28010429091754,-4.09487676816924
-3.1,-3.1766487022466,-1.13116728269842,-5.22213012179477,-2.27432362472024,-4.07897377977295
-3.09,-3.1658132080886,-1.12033178854043,-5.21129462763677,-2.26853121507484,-4.06309520110236
-3.08,-3.15498402249106,-1.10950260294289,-5.20046544203923,-2.26272697448207,-4.04724107050006
-3.07,-3.14416112087565,-1.09867970132747,-5.18964254042382,-2.25691081508217,-4.03141142666912
-3.06,-3.13334447866401,-1.08786305911584,-5.17882589821218,-2.25108264865307,-4.01560630867495
-3.05,-3.12253407127781,-1.07705265172964,-5.16801549082598,-2.24524238660857,-3.99982575594706
-3.04,-3.11172987413872,-1.06624845459055,-5.15721129368689,-2.23938993999667,-3.98406980828078
-3.03,-3.10093186266839,-1.05545044312022,-5.14641328221656,-2.23352521949788,-3.96833850583891
-3.02,-3.09014001228849,-1.04465859274032,-5.13562143183666,-2.2276481354237,-3.95263188915327
-3.01,-3.07935429842067,-1.03387287887249,-5.12483571796884,-2.22175859771514,-3.93694999912619
-3,-3.06857469648659,-1.02309327693842,-5.11405611603476,-2.21585651594131,-3.92129287703188
-2.99,-3.05780118190792,-1.01231976235975,-5.10328260145609,-2.20994179929811,-3.90566056451774
-2.98,-3.04703373010632,-1.00155231055815,-5.09251514965449,-2.20401435660707,-3.89005310360557
-2.97,-3.03627231650345,-0.990790896955276,-5.08175373605162,-2.19807409631423,-3.87447053669266
-2.96,-3.02551691652096,-0.980035496972791,-5.07099833606913,-2.19212092648918,-3.85891290655275
-2.95,-3.01476750558053,-0.969286086032355,-5.0602489251287,-2.18615475482414,-3.84338025633692
-2.94,-3.0040240591038,-0.958542639555632,-5.04950547865197,-2.18017548863327,-3.82787262957434
-2.93,-2.99328655251245,-0.947805132964278,-5.03876797206062,-2.17418303485203,-3.81239007017287
-2.92,-2.98255496122813,-0.937073541679956,-5.0280363807763,-2.16817730003669,-3.79693262241956
-2.91,-2.9718292606725,-0.926347841124328,-5.01731068022067,-2.16215819036401,-3.78150033098099
-2.9,-2.96110942626723,-0.915628006719054,-5.0065908458154,-2.15612561163102,-3.76609324090343
-2.89,-2.95039543343396,-0.904914013885794,-4.99587685298214,-2.15007946925503,-3.7507113976129
-2.88,-2.93968725759438,-0.89420583804621,-4.98516867714255,-2.14401966827373,-3.73535484691503
-2.87,-2.92898487417013,-0.883503454621962,-4.9744662937183,-2.1379461133455,-3.72002363499477
-2.86,-2.91828825858288,-0.872806839034711,-4.96376967813105,-2.13185870874989,-3.70471780841587
-2.85,-2.90759738625429,-0.862115966706118,-4.95307880580246,-2.12575735838834,-3.68943741412024
-2.84,-2.89691223260601,-0.851430813057844,-4.94239365215419,-2.11964196578498,-3.67418249942705
-2.83,-2.88623277305972,-0.84075135351155,-4.93171419260789,-2.11351243408776,-3.65895311203168
-2.82,-2.87555898303707,-0.830077563488895,-4.92104040258524,-2.10736866606975,-3.64374930000438
-2.81,-2.86489083795971,-0.819409418411541,-4.91037225750788,-2.10121056413063,-3.62857111178879
-2.8,-2.85422831324932,-0.808746893701151,-4.89970973279749,-2.09503803029848,-3.61341859620016
-2.79,-2.84357138432755,-0.798089964779382,-4.88905280387572,-2.08885096623176,-3.59829180242335
-2.78,-2.83292002661607,-0.787438607067898,-4.87840144616424,-2.08264927322159,-3.58319078001054
-2.77,-2.82227421553653,-0.776792795988356,-4.8677556350847,-2.07643285219428,-3.56811557887877
-2.76,-2.81163392651059,-0.766152506962422,-4.85711534605876,-2.07020160371412,-3.55306624930706
-2.75,-2.80099913495992,-0.755517715411754,-4.8464805545081,-2.06395542798649,-3.53804284193335
-2.74,-2.79036981630618,-0.744888396758012,-4.83585123585435,-2.05769422486127,-3.52304540775109
-2.73,-2.77974594597103,-0.734264526422857,-4.8252273655192,-2.05141789383652,-3.50807399810553
-2.72,-2.76912749937612,-0.723646079827953,-4.81460891892429,-2.04512633406257,-3.49312866468968
-2.71,-2.75851445194313,-0.713033032394957,-4.8039958714913,-2.03881944434635,-3.47820945953991
-2.7,-2.7479067790937,-0.702425359545531,-4.79338819864187,-2.03249712315614,-3.46331643503127
-2.69,-2.73730445624951,-0.691823036701336,-4.78278587579768,-2.02615926862668,-3.44844964387233
-2.68,-2.72670745883221,-0.681226039284034,-4.77218887838038,-2.01980577856464,-3.43360913909977
-2.67,-2.71611576226345,-0.670634342715284,-4.76159718181163,-2.01343655045446,-3.41879497407245
-2.66,-2.70552934196492,-0.660047922416747,-4.75101076151309,-2.00705148146466,-3.40400720246517
-2.65,-2.69494817335826,-0.649466753810086,-4.74042959290643,-2.00065046845455,-3.38924587826197
-2.64,-2.68437223186513,-0.63889081231696,-4.7298536514133,-1.9942334079813,-3.37451105574896
-2.63,-2.6738014929072,-0.628320073359028,-4.71928291245537,-1.98780019630761,-3.35980278950678
-2.62,-2.66323593190613,-0.617754512357956,-4.7087173514543,-1.98135072940973,-3.34512113440253
-2.61,-2.65267552428357,-0.607194104735399,-4.69815694383174,-1.97488490298597,-3.33046614558118
-2.6,-2.64212024546119,-0.596638825913021,-4.68760166500936,-1.9684026124658,-3.31583787845659
-2.59,-2.63157007086065,-0.586088651312482,-4.67705149040882,-1.96190375301939,-3.30123638870192
-2.58,-2.62102497590362,-0.575543556355445,-4.66650639545179,-1.95538821956768,-3.28666173223955
-2.57,-2.61048493601174,-0.565003516463567,-4.65596635555991,-1.94885590679305,-3.27211396523042
-2.56,-2.59994992660668,-0.554468507058512,-4.64543134615485,-1.94230670915054,-3.25759314406283
-2.55,-2.58941992311011,-0.543938503561939,-4.63490134265828,-1.93574052087962,-3.2430993253406
-2.54,-2.57889490094368,-0.533413481395509,-4.62437632049185,-1.92915723601661,-3.22863256587075
-2.53,-2.56837483552905,-0.522893415980884,-4.61385625507723,-1.92255674840773,-3.21419292265038
-2.52,-2.55785970228789,-0.512378282739724,-4.60334112183607,-1.91593895172273,-3.19978045285306
-2.51,-2.54734947664186,-0.501868057093689,-4.59283089619003,-1.90930373946924,-3.18539521381448
-2.5,-2.53684413401261,-0.491362714464441,-4.58232555356078,-1.90265100500777,-3.17103726301746
-2.49,-2.52634364982181,-0.480862230273642,-4.57182506936998,-1.89598064156741,-3.15670665807622
-2.48,-2.51584799949112,-0.47036657994295,-4.56132941903929,-1.88929254226225,-3.14240345671999
-2.47,-2.5053571584422,-0.459875738894028,-4.55083857799037,-1.88258660010856,-3.12812771677583
-2.46,-2.49487110209671,-0.449389682548535,-4.54035252164488,-1.87586270804266,-3.11387949615075
-2.45,-2.4843898058763,-0.438908386328134,-4.52987122542448,-1.86912075893962,-3.09965885281299
-2.44,-2.47391324520265,-0.428431825654483,-4.51939466475083,-1.86236064563274,-3.08546584477257
-2.43,-2.46344139549742,-0.417959975949246,-4.50892281504559,-1.85558226093384,-3.07130053006099
-2.42,-2.45297423218225,-0.407492812634082,-4.49845565173042,-1.84878549765438,-3.05716296671013
-2.41,-2.44251173067882,-0.397030311130651,-4.48799315022699,-1.84197024862741,-3.04305321273024
-2.4,-2.43205386640879,-0.386572446860616,-4.47753528595696,-1.83513640673045,-3.02897132608712
-2.39,-2.42160061479381,-0.376119195245637,-4.46708203434198,-1.82828386490921,-3.01491736467841
-2.38,-2.41115195125555,-0.365670531707375,-4.45663337080372,-1.82141251620219,-3.00089138630891
-2.37,-2.40070785121566,-0.35522643166749,-4.44618927076383,-1.81452225376629,-2.98689344866503
-2.36,-2.39026829009581,-0.344786870547642,-4.43574970964398,-1.8076129709033,-2.97292360928833
-2.35,-2.37983324331767,-0.334351823769494,-4.42531466286584,-1.80068456108736,-2.95898192554797
-2.34,-2.36940268630288,-0.323921266754707,-4.41488410585105,-1.79373691799343,-2.94506845461232
-2.33,-2.35897659447311,-0.313495174924939,-4.40445801402128,-1.7867699355267,-2.93118325341952
-2.32,-2.34855494325002,-0.303073523701853,-4.39403636279819,-1.77978350785305,-2.91732637864699
-2.31,-2.33813770805528,-0.292656288507109,-4.38361912760345,-1.77277752943057,-2.90349788667999
-2.3,-2.32772486431054,-0.282243444762369,-4.37320628385871,-1.76575189504203,-2.88969783357905
-2.29,-2.31731638743746,-0.271834967889293,-4.36279780698564,-1.75870649982848,-2.87592627504645
-2.28,-2.30691225285771,-0.261430833309542,-4.35239367240588,-1.75164123932389,-2.86218326639154
-2.27,-2.29651243599295,-0.251031016444775,-4.34199385554112,-1.74455600949088,-2.84846886249501
-2.26,-2.28611691226483,-0.240635492716657,-4.331598331813,-1.73745070675754,-2.83478311777211
-2.25,-2.27572565709502,-0.230244237546845,-4.32120707664319,-1.73032522805537,-2.82112608613467
-2.24,-2.26533864590517,-0.219857226357,-4.31082006545334,-1.72317947085824,-2.8074978209521
-2.23,-2.25495585411696,-0.209474434568785,-4.30043727366513,-1.71601333322265,-2.79389837501126
-2.22,-2.24457725715203,-0.19909583760386,-4.2900586767002,-1.70882671382891,-2.78032780047515
-2.21,-2.23420283043206,-0.188721410883885,-4.27968424998023,-1.70161951202361,-2.7667861488405
-2.2,-2.22383254937869,-0.178351129830522,-4.26931396892686,-1.69439162786312,-2.75327347089426
-2.19,-2.2134663894136,-0.167984969865431,-4.25894780896177,-1.6871429621583,-2.7397898166689
-2.18,-2.20310432595844,-0.157622906410273,-4.24858574550661,-1.67987341652029,-2.7263352353966
-2.17,-2.19274633443488,-0.147264914886709,-4.23822775398305,-1.67258289340744,-2.71290977546232
-2.16,-2.18239239026457,-0.1369109707164,-4.22787380981274,-1.66527129617344,-2.69951348435571
-2.15,-2.17204246886918,-0.126561049321006,-4.21752388841735,-1.65793852911644,-2.68614640862191
-2.14,-2.16169654567036,-0.116215126122189,-4.20717796521853,-1.65058449752944,-2.67280859381128
-2.13,-2.15135459608978,-0.105873176541608,-4.19683601563795,-1.64320910775167,-2.65950008442789
-2.12,-2.1410165955491,-0.0955351760009262,-4.18649801509727,-1.63581226722108,-2.64622092387712
-2.11,-2.13068251946997,-0.0852010999218025,-4.17616393901814,-1.62839388452798,-2.63297115441197
-2.1,-2.12035234327407,-0.0748709237258987,-4.16583376282224,-1.62095386946966,-2.61975081707848
-2.09,-2.11002604238305,-0.0645446228348754,-4.15550746193122,-1.61349213310608,-2.60655995166002
-2.08,-2.09970359221856,-0.0542221726703933,-4.14518501176673,-1.60600858781657,-2.59339859662056
-2.07,-2.08938496820228,-0.0439035486541131,-4.13486638775045,-1.59850314735755,-2.58026678904702
-2.06,-2.07907014575587,-0.0335887262076962,-4.12455156530404,-1.59097572692116,-2.56716456459057
-2.05,-2.06875910030097,-0.0232776807528032,-4.11424051984915,-1.58342624319485,-2.5540919574071
-2.04,-2.05845180725927,-0.0129703877110945,-4.10393322680744,-1.57585461442187,-2.54104900009666
-2.03,-2.0481482420524,-0.002666822504231,-4.09362966160057,-1.56826076046259,-2.52803572364221
-2.02,-2.03784838010204,0.00763303944612614,-4.08332979965022,-1.56064460285667,-2.51505215734742
-2.01,-2.02755219682986,0.0179292227183159,-4.07303361637803,-1.55300606488595,-2.50209832877376
-2,-2.01725966765749,0.028221751890678,-4.06274108720566,-1.54534507163809,-2.4891742636769
-1.99,-2.00697076800662,0.0385106515415519,-4.05245218755479,-1.5376615500709,-2.47627998594234
-1.98,-1.9966854732989,0.0487959462492755,-4.04216689284707,-1.52995542907723,-2.46341551752056
-1.97,-1.98640375895598,0.0590776605921892,-4.03188517850415,-1.52222663955044,-2.45058087836152
-1.96,-1.97612560039954,0.0693558191486319,-4.02160701994771,-1.51447511445036,-2.43777608634872
-1.95,-1.96585097305123,0.079630446496942,-4.0113323925994,-1.50670078886966,-2.4250011572328
-1.94,-1.95557985233271,0.0899015672154595,-4.00106127188088,-1.49890360010059,-2.41225610456483
-1.93,-1.94531221366565,0.100169205882523,-3.99079363321382,-1.49108348770201,-2.39954093962929
-1.92,-1.9350480324717,0.110433387076473,-3.98052945201987,-1.48324039356653,-2.38685567137687
-1.91,-1.92478728417252,0.120694135375647,-3.97026870372069,-1.47537426198791,-2.37420030635714
-1.9,-1.91452994418979,0.130951475358385,-3.96001136373796,-1.46748503972837,-2.3615748486512
-1.89,-1.90427598794514,0.141205431603027,-3.94975740749332,-1.45957267608592,-2.34897929980437
-1.88,-1.89402539086026,0.15145602868791,-3.93950681040843,-1.45163712296149,-2.33641365875903
-1.87,-1.8837781283568,0.161703291191375,-3.92925954790497,-1.44367833492588,-2.32387792178772
-1.86,-1.87353417585641,0.17194724369176,-3.91901559540458,-1.43569626928626,-2.31137208242657
-1.85,-1.86329350878077,0.182187910767405,-3.90877492832894,-1.42769088615235,-2.29889613140918
-1.84,-1.85305610255152,0.19242531699665,-3.89853752209969,-1.41966214850198,-2.28645005660106
-1.83,-1.84282193259034,0.202659486957832,-3.88830335213851,-1.41161002224597,-2.27403384293471
-1.82,-1.83259097431888,0.212890445229292,-3.87807239386705,-1.40353447629228,-2.26164747234548
-1.81,-1.8223632031588,0.223118216389368,-3.86784462270697,-1.39543548260927,-2.24929092370833
-1.8,-1.81213859453177,0.233342825016399,-3.85762001407994,-1.38731301628795,-2.23696417277559
-1.79,-1.80191712385944,0.243564295688726,-3.84739854340762,-1.37916705560308,-2.22466719211581
-1.78,-1.79169876656348,0.253782652984687,-3.83718018611166,-1.37099758207306,-2.21239995105391
-1.77,-1.78148349806555,0.263997921482621,-3.82696491761372,-1.36280458051848,-2.20016241561262
-1.76,-1.7712712937873,0.274210125760867,-3.81675271333548,-1.3545880391191,-2.18795454845551
-1.75,-1.76106212915041,0.284419290397764,-3.80654354869858,-1.34634794946928,-2.17577630883154
-1.74,-1.75085597957652,0.294625439971653,-3.79633739912469,-1.33808430663165,-2.16362765252138
-1.73,-1.7406528204873,0.304828599060871,-3.78613424003547,-1.32979710918892,-2.15150853178568
-1.72,-1.73045262730441,0.315028792243759,-3.77593404685258,-1.32148635929363,-2.1394188953152
-1.71,-1.72025537544952,0.325226044098655,-3.76573679499769,-1.31315206271587,-2.12735868818316
-1.7,-1.71006104034427,0.335420379203898,-3.75554245989244,-1.30479422888869,-2.11532785179986
-1.69,-1.69986959741034,0.345611822137828,-3.74535101695851,-1.29641287095111,-2.10332632386957
-1.68,-1.68968102206939,0.355800397478784,-3.73516244161756,-1.2880080057887,-2.09135403835008
-1.67,-1.67949528974307,0.365986129805104,-3.72497670929124,-1.27957965407141,-2.07941092541472
-1.66,-1.66931237585304,0.376169043695129,-3.71479379540121,-1.2711278402888,-2.06749691141728
-1.65,-1.65913225582097,0.386349163727196,-3.70461367536915,-1.26265259278224,-2.0556119188597
-1.64,-1.64895490506852,0.396526514479647,-3.69443632461669,-1.25415394377425,-2.0437558663628
-1.63,-1.63878029901735,0.406701120530819,-3.68426171856552,-1.2456319293946,-2.03192866864011
-1.62,-1.62860841308912,0.416873006459052,-3.67408983263729,-1.23708658970334,-2.0201302364749
-1.61,-1.61843922270549,0.427042196842685,-3.66392064225366,-1.22851796871037,-2.0083604767006
-1.6,-1.60827270328811,0.437208716260058,-3.65375412283628,-1.21992611439166,-1.99661929218456
-1.59,-1.59810883025866,0.447372589289508,-3.64359024980683,-1.21131107870192,-1.98490658181541
-1.58,-1.58794757903879,0.457533840509376,-3.63342899858697,-1.2026729175836,-1.97322224049399
-1.57,-1.57778892505017,0.467692494498001,-3.62327034459834,-1.19401169097227,-1.96156615912807
-1.56,-1.56763284371445,0.477848575833722,-3.61311426326262,-1.18532746279809,-1.94993822463081
-1.55,-1.55747931045329,0.488002109094878,-3.60296073000146,-1.17662030098353,-1.93833831992306
-1.54,-1.54732830068836,0.498153118859808,-3.59280972023653,-1.167890277437,-1.92676632393972
-1.53,-1.53717978984132,0.508301629706852,-3.58266120938949,-1.15913746804263,-1.91522211164001
-1.52,-1.52703375333382,0.518447666214348,-3.57251517288199,-1.15036195264582,-1.90370555402182
-1.51,-1.51689176761333,0.528589651934844,-3.5623731871615,-1.14156531618386,-1.89221821904279
-1.5,-1.50675544232836,0.538725977219816,-3.55223686187653,-1.13274917070016,-1.88076171395655
-1.49,-1.49662480270217,0.548856616845997,-3.54210622225034,-1.1239136414333,-1.86933596397105
-1.48,-1.48649987395805,0.558981545590121,-3.53198129350622,-1.11505885600563,-1.85794089191047
-1.47,-1.47638068131925,0.569100738228922,-3.52186210086742,-1.10618494444496,-1.84657641819354
-1.46,-1.46626725000904,0.579214169539133,-3.51174866955721,-1.09729203920412,-1.83524246081395
-1.45,-1.45615960525068,0.589321814297488,-3.50164102479885,-1.08838027517817,-1.82393893532319
-1.44,-1.44605777226745,0.599423647280719,-3.49153919181562,-1.07944978971933,-1.81266575481557
-1.43,-1.43596177628261,0.609519643265561,-3.48144319583078,-1.0705007226495,-1.80142282991572
-1.42,-1.42587164251942,0.619609777028747,-3.4713530620676,-1.0615332162704,-1.79021006876845
-1.41,-1.41578739620116,0.629694023347011,-3.46126881574933,-1.0525474153712,-1.77902737703113
-1.4,-1.40570906255109,0.639772356997084,-3.45119048209926,-1.04354346723366,-1.76787465786852
-1.39,-1.39563666679247,0.649844752755703,-3.44111808634064,-1.03452152163476,-1.75675181195017
-1.38,-1.38557023414857,0.6599111853996,-3.43105165369674,-1.02548173084676,-1.74565873745039
-1.37,-1.37550978984266,0.669971629705508,-3.42099120939083,-1.0164242496346,-1.73459533005073
-1.36,-1.36545535909801,0.680026060450161,-3.41093677864618,-1.00734923525083,-1.72356148294519
-1.35,-1.35540696713788,0.690074452410293,-3.40088838668605,-0.998256847427809,-1.71255708684795
-1.34,-1.34536463918554,0.700116780362636,-3.39084605873371,-0.989147248367302,-1.70158203000377
-1.33,-1.33532840046425,0.710153019083925,-3.38080982001242,-0.980020602727486,-1.69063619820101
-1.32,-1.32529827619728,0.720183143350893,-3.37077969574545,-0.970877077607281,-1.67971947478728
-1.31,-1.3152742916079,0.730207127940273,-3.36075571115607,-0.961716842528082,-1.66883174068772
-1.3,-1.30525647191937,0.740224947628798,-3.35073789146754,-0.952540069412867,-1.65797287442588
-1.29,-1.29524484235497,0.750236577193204,-3.34072626190314,-0.943346932562723,-1.64714275214721
-1.28,-1.28523942813795,0.760241991410221,-3.33072084768612,-0.934137608630791,-1.63634124764511
-1.27,-1.27524025449159,0.770241165056586,-3.32072167403976,-0.924912276593674,-1.6255682323895
-1.26,-1.26524734663914,0.78023407290903,-3.31072876618731,-0.915671117720326,-1.61482357555796
-1.25,-1.25526072980388,0.790220689744287,-3.30074214935205,-0.906414315538476,-1.60410714406929
-1.24,-1.24528042920908,0.800200990339091,-3.29076184875725,-0.897142055798607,-1.59341880261955
-1.23,-1.235306470078,0.810174949470176,-3.28078788962617,-0.88785452643556,-1.58275841372043
-1.22,-1.2253388776339,0.820142541914274,-3.27082029718207,-0.878551917527801,-1.57212583773999
-1.21,-1.21537767710005,0.830103742448119,-3.26085909664822,-0.869234421254408,-1.5615209329457
-1.2,-1.20542289369973,0.840058525848446,-3.2509043132479,-0.859902231849832,-1.55094355554962
-1.19,-1.19547455265618,0.850006866891986,-3.24095597220436,-0.850555545556524,-1.54039355975585
-1.18,-1.1855326791927,0.859948740355474,-3.23101409874087,-0.841194560575454,-1.52987079780994
-1.17,-1.17559729853253,0.869884121015644,-3.2210787180807,-0.831819477014625,-1.51937512005043
-1.16,-1.16566843589894,0.879812983649228,-3.21114985544711,-0.822430496835646,-1.50890637496224
-1.15,-1.15574611651521,0.88973530303296,-3.20122753606338,-0.813027823798446,-1.49846440923198
-1.14,-1.1458303656046,0.899651053943574,-3.19131178515277,-0.803611663404198,-1.488049067805
-1.13,-1.13592120839037,0.909560211157803,-3.18140262793854,-0.794182222836562,-1.47766019394417
-1.12,-1.12601867009579,0.919462749452381,-3.17150008964396,-0.784739710901298,-1.46729762929028
-1.11,-1.11612277594413,0.929358643604041,-3.1616041954923,-0.775284337964379,-1.45696121392388
-1.1,-1.10623355115865,0.939247868389517,-3.15171497070682,-0.765816315888653,-1.44665078642865
-1.09,-1.09635102096263,0.949130398585541,-3.1418324405108,-0.756335857969185,-1.43636618395607
-1.08,-1.08647521057932,0.959006208968849,-3.13195663012749,-0.746843178867333,-1.42610724229131
-1.07,-1.076606145232,0.968875274316172,-3.12208756478017,-0.737338494543695,-1.4158737959203
-1.06,-1.06674385014393,0.978737569404245,-3.1122252696921,-0.727822022189986,-1.40566567809787
-1.05,-1.05688835053837,0.988593069009801,-3.10236977008654,-0.71829398015996,-1.39548272091678
-1.04,-1.0470396716386,0.998441747909574,-3.09252109118677,-0.708754587899474,-1.38532475537772
-1.03,-1.03719783866787,1.0082835808803,-3.08267925821604,-0.699204065875785,-1.37519161145996
-1.02,-1.02736287684947,1.0181185426987,-3.07284429639764,-0.689642635506171,-1.36508311819276
