"dSST","linear_fit","linear_pred_lwr","linear_pred_upr","linear_conf_lwr","linear_conf_upr"
-3.1,-3.3248795160389,-5.71454164748366,-0.935217384594135,-3.74864277481488,-2.90111625726292
-3.09,-3.31541887071643,-5.70499904668403,-0.925838694748824,-3.738719726379,-2.89211801505385
-3.08,-3.30595822539396,-5.69545657693692,-0.916459873850998,-3.72879692874765,-2.88311952204027
-3.07,-3.29649758007149,-5.68591423825578,-0.907080921887191,-3.71887438274407,-2.8741207773989
-3.06,-3.28703693474902,-5.67637203065407,-0.89770183884396,-3.70895208919471,-2.86512178030333
-3.05,-3.27757628942655,-5.66682995414521,-0.888322624707882,-3.69903004892915,-2.85612252992395
-3.04,-3.26811564410408,-5.6572880087426,-0.878943279465551,-3.68910826278016,-2.84712302542799
-3.03,-3.25865499878161,-5.64774619445963,-0.869563803103584,-3.67918673158372,-2.83812326597949
-3.02,-3.24919435345914,-5.63820451130966,-0.860184195608615,-3.66926545617899,-2.82912325073928
-3.01,-3.23973370813667,-5.62866295930603,-0.8508044569673,-3.65934443740837,-2.82012297886496
-3,-3.2302730628142,-5.61912153846208,-0.841424587166313,-3.64942367611747,-2.81112244951092
-2.99,-3.22081241749172,-5.6095802487911,-0.832044586192349,-3.63950317315517,-2.80212166182828
-2.98,-3.21135177216925,-5.60003909030639,-0.822664454032122,-3.62958292937358,-2.79312061496493
-2.97,-3.20189112684678,-5.5904980630212,-0.813284190672368,-3.61966294562808,-2.78411930806548
-2.96,-3.19243048152431,-5.58095716694879,-0.803903796099839,-3.60974322277736,-2.77511774027127
-2.95,-3.18296983620184,-5.57141640210238,-0.79452327030131,-3.59982376168337,-2.76611591072032
-2.94,-3.17350919087937,-5.56187576849517,-0.785142613263575,-3.58990456321138,-2.75711381854737
-2.93,-3.1640485455569,-5.55233526614036,-0.775761824973445,-3.57998562822998,-2.74811146288383
-2.92,-3.15458790023443,-5.54279489505111,-0.766380905417758,-3.57006695761109,-2.73910884285777
-2.91,-3.14512725491196,-5.53325465524056,-0.756999854583364,-3.56014855222998,-2.73010595759394
-2.9,-3.13566660958949,-5.52371454672185,-0.747618672457137,-3.55023041296528,-2.7211028062137
-2.89,-3.12620596426702,-5.51417456950807,-0.738237359025971,-3.54031254069897,-2.71209938783507
-2.88,-3.11674531894455,-5.50463472361232,-0.728855914276779,-3.53039493631644,-2.70309570157266
-2.87,-3.10728467362208,-5.49509500904767,-0.719474338196493,-3.52047760070646,-2.6940917465377
-2.86,-3.09782402829961,-5.48555542582715,-0.710092630772067,-3.51056053476122,-2.685087521838
-2.85,-3.08836338297714,-5.47601597396381,-0.700710791990474,-3.50064373937633,-2.67608302657795
-2.84,-3.07890273765467,-5.46647665347063,-0.691328821838707,-3.49072721545082,-2.66707825985851
-2.83,-3.0694420923322,-5.45693746436062,-0.681946720303777,-3.4808109638872,-2.6580732207772
-2.82,-3.05998144700973,-5.44739840664674,-0.672564487372719,-3.47089498559142,-2.64906790842804
-2.81,-3.05052080168726,-5.43785948034193,-0.663182123032586,-3.4609792814729,-2.64006232190161
-2.8,-3.04106015636479,-5.42832068545913,-0.653799627270449,-3.45106385244458,-2.631056460285
-2.79,-3.03159951104232,-5.41878202201123,-0.644417000073402,-3.44114869942286,-2.62205032266177
-2.78,-3.02213886571985,-5.40924349001114,-0.635034241428558,-3.43123382332769,-2.613043908112
-2.77,-3.01267822039738,-5.39970508947171,-0.625651351323049,-3.42131922508253,-2.60403721571222
-2.76,-3.00321757507491,-5.39016682040578,-0.616268329744029,-3.41140490561439,-2.59503024453542
-2.75,-2.99375692975244,-5.3806286828262,-0.60688517667867,-3.40149086585383,-2.58602299365104
-2.74,-2.98429628442997,-5.37109067674577,-0.597501892114166,-3.39157710673498,-2.57701546212495
-2.73,-2.9748356391075,-5.36155280217726,-0.58811847603773,-3.38166362919556,-2.56800764901943
-2.72,-2.96537499378503,-5.35201505913346,-0.578734928436595,-3.37175043417687,-2.55899955339319
-2.71,-2.95591434846256,-5.3424774476271,-0.569351249298015,-3.36183752262382,-2.54999117430129
-2.7,-2.94645370314008,-5.33293996767091,-0.559967438609262,-3.35192489548497,-2.5409825107952
-2.69,-2.93699305781761,-5.3234026192776,-0.550583496357629,-3.34201255371249,-2.53197356192274
-2.68,-2.92753241249514,-5.31386540245986,-0.541199422530433,-3.3321004982622,-2.52296432672809
-2.67,-2.91807176717267,-5.30432831723034,-0.531815217115005,-3.3221887300936,-2.51395480425175
-2.66,-2.9086111218502,-5.29479136360171,-0.522430880098699,-3.31227725016985,-2.50494499353056
-2.65,-2.89915047652773,-5.28525454158657,-0.51304641146889,-3.3023660594578,-2.49593489359766
-2.64,-2.88968983120526,-5.27571785119755,-0.503661811212973,-3.29245515892803,-2.48692450348249
-2.63,-2.88022918588279,-5.26618129244722,-0.494277079318361,-3.28254454955482,-2.47791382221077
-2.62,-2.87076854056032,-5.25664486534816,-0.484892215772489,-3.27263423231617,-2.46890284880448
-2.61,-2.86130789523785,-5.24710856991289,-0.475507220562811,-3.26272420819384,-2.45989158228186
-2.6,-2.85184724991538,-5.23757240615396,-0.466122093676804,-3.25281447817336,-2.4508800216574
-2.59,-2.84238660459291,-5.22803637408386,-0.456736835101962,-3.24290504324402,-2.4418681659418
-2.58,-2.83292595927044,-5.21850047371508,-0.4473514448258,-3.2329959043989,-2.43285601414198
-2.57,-2.82346531394797,-5.20896470506009,-0.437965922835855,-3.22308706263487,-2.42384356526107
-2.56,-2.8140046686255,-5.19942906813132,-0.428580269119682,-3.21317851895264,-2.41483081829836
-2.55,-2.80454402330303,-5.1898935629412,-0.419194483664858,-3.20327027435674,-2.40581777224932
-2.54,-2.79508337798056,-5.18035818950214,-0.409808566458978,-3.19336232985552,-2.3968044261056
-2.53,-2.78562273265809,-5.17082294782652,-0.40042251748966,-3.18345468646123,-2.38779077885495
-2.52,-2.77616208733562,-5.16128783792669,-0.391036336744541,-3.17354734518995,-2.37877682948129
-2.51,-2.76670144201315,-5.15175285981502,-0.381650024211279,-3.16364030706167,-2.36976257696462
-2.5,-2.75724079669068,-5.14221801350381,-0.372263579877549,-3.15373357310029,-2.36074802028107
-2.49,-2.74778015136821,-5.13268329900536,-0.362877003731052,-3.14382714433358,-2.35173315840283
-2.48,-2.73831950604574,-5.12314871633197,-0.353490295759505,-3.13392102179329,-2.34271799029819
-2.47,-2.72885886072327,-5.11361426549589,-0.344103455950646,-3.12401520651507,-2.33370251493147
-2.46,-2.7193982154008,-5.10407994650936,-0.334716484292235,-3.11410969953855,-2.32468673126304
-2.45,-2.70993757007833,-5.0945457593846,-0.325329380772051,-3.10420450190733,-2.31567063824932
-2.44,-2.70047692475586,-5.08501170413382,-0.315942145377893,-3.09429961466898,-2.30665423484273
-2.43,-2.69101627943339,-5.07547778076919,-0.306554778097582,-3.08439503887509,-2.29763751999168
-2.42,-2.68155563411092,-5.06594398930287,-0.297167278918959,-3.07449077558124,-2.28862049264059
-2.41,-2.67209498878844,-5.05641032974701,-0.287779647829883,-3.06458682584706,-2.27960315172983
-2.4,-2.66263434346597,-5.04687680211371,-0.278391884818236,-3.0546831907362,-2.27058549619575
-2.39,-2.6531736981435,-5.03734340641509,-0.26900398987192,-3.04477987131639,-2.26156752497062
-2.38,-2.64371305282103,-5.02781014266321,-0.259615962978858,-3.03487686865941,-2.25254923698266
-2.37,-2.63425240749856,-5.01827701087014,-0.250227804126991,-3.02497418384113,-2.243530631156
-2.36,-2.62479176217609,-5.0087440110479,-0.240839513304282,-3.01507181794152,-2.23451170641066
-2.35,-2.61533111685362,-4.99921114320853,-0.231451090498715,-3.00516977204469,-2.22549246166256
-2.34,-2.60587047153115,-4.98967840736401,-0.222062535698295,-2.99526804723882,-2.21647289582348
-2.33,-2.59640982620868,-4.98014580352632,-0.212673848891045,-2.9853666446163,-2.20745300780106
-2.32,-2.58694918088621,-4.97061333170741,-0.203285030065009,-2.97546556527363,-2.1984327964988
-2.31,-2.57748853556374,-4.96108099191923,-0.193896079208254,-2.96556481031149,-2.18941226081599
-2.3,-2.56802789024127,-4.95154878417368,-0.184506996308865,-2.95566438083476,-2.18039139964778
-2.29,-2.5585672449188,-4.94201670848265,-0.175117781354949,-2.94576427795252,-2.17137021188508
-2.28,-2.54910659959633,-4.93248476485803,-0.165728434334632,-2.93586450277805,-2.16234869641461
-2.27,-2.53964595427386,-4.92295295331166,-0.156338955236063,-2.92596505642887,-2.15332685211885
-2.26,-2.53018530895139,-4.91342127385537,-0.146949344047408,-2.91606594002674,-2.14430467787604
-2.25,-2.52072466362892,-4.90388972650098,-0.137559600756858,-2.90616715469769,-2.13528217256014
-2.24,-2.51126401830645,-4.89435831126028,-0.128169725352619,-2.89626870157202,-2.12625933504088
-2.23,-2.50180337298398,-4.88482702814503,-0.118779717822922,-2.88637058178429,-2.11723616418366
-2.22,-2.49234272766151,-4.875295877167,-0.109389578156019,-2.87647279647341,-2.10821265884961
-2.21,-2.48288208233904,-4.8657648583379,-0.0999993063401776,-2.86657534678258,-2.0991888178955
-2.2,-2.47342143701657,-4.85623397166944,-0.0906089023636918,-2.85667823385932,-2.09016464017381
-2.19,-2.4639607916941,-4.84670321717332,-0.0812183662148716,-2.84678145885553,-2.08114012453266
-2.18,-2.45450014637163,-4.8371725948612,-0.0718276978820516,-2.83688502292745,-2.07211526981581
-2.17,-2.44503950104916,-4.82764210474473,-0.0624368973535843,-2.82698892723569,-2.06309007486262
-2.16,-2.43557885572669,-4.81811174683553,-0.0530459646178434,-2.81709317294527,-2.0540645385081
-2.15,-2.42611821040422,-4.80858152114521,-0.0436548996632227,-2.80719776122561,-2.04503865958282
-2.14,-2.41665756508175,-4.79905142768535,-0.0342637024781394,-2.79730269325053,-2.03601243691296
-2.13,-2.40719691975927,-4.78952146646752,-0.0248723730510281,-2.78740797019831,-2.02698586932024
-2.12,-2.3977362744368,-4.77999163750326,-0.0154809113703456,-2.77751359325168,-2.01795895562193
-2.11,-2.38827562911433,-4.7704619408041,-0.00608931742456864,-2.7676195635978,-2.00893169463087
-2.1,-2.37881498379186,-4.76093237638153,0.00330240879780463,-2.75772588242834,-1.99990408515539
-2.09,-2.36935433846939,-4.75140294424704,0.0126942673082544,-2.74783255093947,-1.99087612599932
-2.08,-2.35989369314692,-4.74187364441209,0.0220862581182426,-2.73793957033183,-1.98184781596201
-2.07,-2.35043304782445,-4.73234447688811,0.0314783812392094,-2.72804694181063,-1.97281915383828
-2.06,-2.34097240250198,-4.72281544168654,0.0408706366825728,-2.71815466658557,-1.96379013841839
-2.05,-2.33151175717951,-4.71328653881876,0.0502630244597317,-2.70826274587095,-1.95476076848808
-2.04,-2.32205111185704,-4.70375776829615,0.0596555445820646,-2.69837118088559,-1.94573104282849
-2.03,-2.31259046653457,-4.69422913013007,0.0690481970609276,-2.68847997285293,-1.93670096021621
-2.02,-2.3031298212121,-4.68470062433186,0.0784409819076575,-2.67858912300098,-1.92767051942322
-2.01,-2.29366917588963,-4.67517225091283,0.0878338991335679,-2.66869863256238,-1.91863971921688
-2,-2.28420853056716,-4.66564400988428,0.0972269487499555,-2.65880850277437,-1.90960855835995
-1.99,-2.27474788524469,-4.65611590125747,0.106620130768093,-2.64891873487887,-1.90057703561051
-1.98,-2.26528723992222,-4.64658792504367,0.116013445199235,-2.63902933012242,-1.89154514972202
-1.97,-2.25582659459975,-4.63706008125411,0.125406892054611,-2.62914028975623,-1.88251289944327
-1.96,-2.24636594927728,-4.62753236989999,0.134800471345434,-2.61925161503622,-1.87348028351834
-1.95,-2.23690530395481,-4.61800479099251,0.144194183082895,-2.60936330722299,-1.86444730068663
-1.94,-2.22744465863234,-4.60847734454284,0.153588027278163,-2.59947536758185,-1.85541394968282
-1.93,-2.21798401330987,-4.59895003056212,0.162982003942386,-2.58958779738286,-1.84638022923688
-1.92,-2.2085233679874,-4.58942284906149,0.172376113086694,-2.57970059790079,-1.837346138074
-1.91,-2.19906272266493,-4.57989580005205,0.181770354722192,-2.5698137704152,-1.82831167491466
-1.9,-2.18960207734246,-4.57036888354488,0.191164728859967,-2.55992731621039,-1.81927683847452
-1.89,-2.18014143201999,-4.56084209955106,0.200559235511085,-2.55004123657548,-1.81024162746449
-1.88,-2.17068078669752,-4.55131544808162,0.20995387468659,-2.54015553280437,-1.80120604059067
-1.87,-2.16122014137505,-4.5417889291476,0.219348646397505,-2.53027020619576,-1.79217007655433
-1.86,-2.15175949605258,-4.53226254275998,0.228743550654833,-2.52038525805323,-1.78313373405193
-1.85,-2.14229885073011,-4.52273628892977,0.238138587469556,-2.51050068968514,-1.77409701177507
-1.84,-2.13283820540763,-4.51321016766791,0.247533756852635,-2.50061650240477,-1.7650599084105
-1.83,-2.12337756008516,-4.50368417898534,0.256929058815009,-2.49073269753022,-1.75602242264011
-1.82,-2.11391691476269,-4.49415832289298,0.266324493367597,-2.48084927638453,-1.74698455314086
-1.81,-2.10445626944022,-4.48463259940174,0.275720060521297,-2.47096624029558,-1.73794629858486
-1.8,-2.09499562411775,-4.47510700852249,0.285115760286986,-2.46108359059623,-1.72890765763927
-1.79,-2.08553497879528,-4.46558155026609,0.29451159267552,-2.45120132862424,-1.71986862896633
-1.78,-2.07607433347281,-4.45605622464336,0.303907557697734,-2.44131945572229,-1.71082921122333
-1.77,-2.06661368815034,-4.44653103166513,0.313303655364443,-2.43143797323807,-1.70178940306261
-1.76,-2.05715304282787,-4.43700597134218,0.322699885686437,-2.42155688252421,-1.69274920313153
-1.75,-2.0476923975054,-4.42748104368529,0.33209624867449,-2.41167618493835,-1.68370861007246
-1.74,-2.03823175218293,-4.41795624870522,0.341492744339354,-2.40179588184309,-1.67466762252277
-1.73,-2.02877110686046,-4.40843158641268,0.350889372691757,-2.3919159746061,-1.66562623911482
-1.72,-2.01931046153799,-4.39890705681839,0.360286133742409,-2.38203646460005,-1.65658445847593
-1.71,-2.00984981621552,-4.38938265993304,0.369683027501997,-2.37215735320265,-1.64754227922839
-1.7,-2.00038917089305,-4.37985839576729,0.379080053981188,-2.36227864179668,-1.63849969998942
-1.69,-1.99092852557058,-4.37033426433179,0.388477213190628,-2.35240033177,-1.62945671937116
-1.68,-1.98146788024811,-4.36081026563716,0.397874505140941,-2.34252242451554,-1.62041333598068
-1.67,-1.97200723492564,-4.35128639969401,0.407271929842731,-2.33264492143133,-1.61136954841995
-1.66,-1.96254658960317,-4.34176266651292,0.416669487306581,-2.32276782392053,-1.60232535528581
-1.65,-1.9530859442807,-4.33223906610445,0.426067177543051,-2.31289113339141,-1.59328075516999
-1.64,-1.94362529895823,-4.32271559847914,0.435465000562682,-2.30301485125739,-1.58423574665906
-1.63,-1.93416465363576,-4.31319226364751,0.444862956375993,-2.29313897893706,-1.57519032833446
-1.62,-1.92470400831329,-4.30366906162006,0.454261044993482,-2.28326351785415,-1.56614449877243
-1.61,-1.91524336299082,-4.29414599240726,0.463659266425625,-2.27338846943758,-1.55709825654405
-1.6,-1.90578271766835,-4.28462305601957,0.47305762068288,-2.2635138351215,-1.5480516002152
-1.59,-1.89632207234588,-4.27510025246743,0.482456107775679,-2.25363961634522,-1.53900452834654
-1.58,-1.88686142702341,-4.26557758176125,0.491854727714437,-2.2437658145533,-1.52995703949351
-1.57,-1.87740078170094,-4.25605504391142,0.501253480509545,-2.23389243119554,-1.52090913220633
-1.56,-1.86794013637846,-4.2465326389283,0.510652366171374,-2.22401946772699,-1.51186080502994
-1.55,-1.85847949105599,-4.23701036682227,0.520051384710276,-2.21414692560795,-1.50281205650404
-1.54,-1.84901884573352,-4.22748822760363,0.529450536136578,-2.20427480630399,-1.49376288516305
-1.53,-1.83955820041105,-4.21796622128269,0.538849820460586,-2.19440311128601,-1.4847132895361
-1.52,-1.83009755508858,-4.20844434786976,0.548249237692589,-2.18453184203018,-1.47566326814699
-1.51,-1.82063690976611,-4.19892260737508,0.557648787842851,-2.17466100001798,-1.46661281951425
-1.5,-1.81117626444364,-4.1894009998089,0.567048470921615,-2.16479058673624,-1.45756194215104
-1.49,-1.80171561912117,-4.17987952518145,0.576448286939104,-2.15492060367713,-1.44851063456521
-1.48,-1.7922549737987,-4.17035818350292,0.585848235905519,-2.14505105233817,-1.43945889525924
-1.47,-1.78279432847623,-4.16083697478351,0.595248317831041,-2.13518193422224,-1.43040672273022
-1.46,-1.77333368315376,-4.15131589903335,0.604648532725828,-2.12531325083761,-1.42135411546991
-1.45,-1.76387303783129,-4.1417949562626,0.614048880600019,-2.11544500369795,-1.41230107196464
-1.44,-1.75441239250882,-4.13227414648137,0.623449361463727,-2.10557719432231,-1.40324759069533
-1.43,-1.74495174718635,-4.12275346969975,0.63284997532705,-2.09570982423519,-1.39419367013752
-1.42,-1.73549110186388,-4.11323292592782,0.642250722200059,-2.08584289496649,-1.38513930876127
-1.41,-1.72603045654141,-4.10371251517563,0.651651602092809,-2.07597640805158,-1.37608450503124
-1.4,-1.71656981121894,-4.09419223745321,0.661052615015329,-2.06611036503128,-1.3670292574066
-1.39,-1.70710916589647,-4.08467209277057,0.67045376097763,-2.05624476745185,-1.35797356434109
-1.38,-1.697648520574,-4.0751520811377,0.6798550399897,-2.04637961686506,-1.34891742428293
-1.37,-1.68818787525153,-4.06563220256456,0.689256452061505,-2.03651491482817,-1.33986083567489
-1.36,-1.67872722992906,-4.05611245706111,0.698657997202992,-2.02665066290392,-1.3308037969542
-1.35,-1.66926658460659,-4.04659284463726,0.708059675424084,-2.01678686266059,-1.32174630655259
-1.34,-1.65980593928412,-4.03707336530292,0.717461486734686,-2.00692351567196,-1.31268836289627
-1.33,-1.65034529396165,-4.02755401906797,0.726863431144678,-1.99706062351738,-1.30362996440591
-1.32,-1.64088464863918,-4.01803480594227,0.73626550866392,-1.98719818778173,-1.29457110949662
-1.31,-1.63142400331671,-4.00851572593566,0.745667719302251,-1.97733621005545,-1.28551179657796
-1.3,-1.62196335799424,-3.99899677905796,0.75507006306949,-1.96747469193456,-1.27645202405391
-1.29,-1.61250271267177,-3.98947796531896,0.764472539975431,-1.95761363502066,-1.26739179032287
-1.28,-1.6030420673493,-3.97995928472844,0.773875150029849,-1.94775304092095,-1.25833109377764
-1.27,-1.59358142202682,-3.97044073729615,0.783277893242498,-1.93789291124822,-1.24926993280543
-1.26,-1.58412077670435,-3.96092232303182,0.792680769623109,-1.9280332476209,-1.24020830578781
-1.25,-1.57466013138188,-3.95140404194516,0.802083779181392,-1.91817405166303,-1.23114621110074
-1.24,-1.56519948605941,-3.94188589404586,0.811486921927037,-1.90831532500429,-1.22208364711454
-1.23,-1.55573884073694,-3.9323678793436,0.82089019786971,-1.89845706928001,-1.21302061219388
-1.22,-1.54627819541447,-3.92284999784801,0.830293607019059,-1.88859928613118,-1.20395710469777
-1.21,-1.536817550092,-3.91333224956871,0.839697149384707,-1.87874197720446,-1.19489312297955
-1.2,-1.52735690476953,-3.90381463451532,0.849100824976257,-1.86888514415219,-1.18582866538688
-1.19,-1.51789625944706,-3.89429715269742,0.858504633803291,-1.85902878863239,-1.17676373026173
-1.18,-1.50843561412459,-3.88477980412455,0.867908575875369,-1.8491729123088,-1.16769831594039
-1.17,-1.49897496880212,-3.87526258880627,0.877312651202029,-1.83931751685084,-1.15863242075341
-1.16,-1.48951432347965,-3.86574550675209,0.886716859792788,-1.82946260393366,-1.14956604302564
-1.15,-1.48005367815718,-3.8562285579715,0.896121201657142,-1.81960817523816,-1.1404991810762
-1.14,-1.47059303283471,-3.84671174247399,0.905525676804565,-1.80975423245094,-1.13143183321848
-1.13,-1.46113238751224,-3.83719506026899,0.914930285244509,-1.79990077726437,-1.12236399776011
-1.12,-1.45167174218977,-3.82767851136595,0.924335026986406,-1.79004781137657,-1.11329567300297
-1.11,-1.4422110968673,-3.81816209577426,0.933739902039664,-1.78019533649143,-1.10422685724317
-1.1,-1.43275045154483,-3.80864581350333,0.943144910413672,-1.7703433543186,-1.09515754877106
-1.09,-1.42328980622236,-3.79912966456251,0.952550052117794,-1.76049186657351,-1.08608774587121
-1.08,-1.41382916089989,-3.78961364896115,0.961955327161378,-1.7506408749774,-1.07701744682237
-1.07,-1.40436851557742,-3.78009776670858,0.971360735553744,-1.7407903812573,-1.06794664989753
-1.06,-1.39490787025495,-3.77058201781409,0.980766277304195,-1.73094038714604,-1.05887535336385
-1.05,-1.38544722493248,-3.76106640228697,0.990171952422011,-1.72109089438227,-1.04980355548269
-1.04,-1.37598657961001,-3.75155092013646,0.99957776091645,-1.71124190471045,-1.04073125450956
-1.03,-1.36652593428754,-3.74203557137182,1.00898370279675,-1.7013934198809,-1.03165844869418
-1.02,-1.35706528896507,-3.73252035600226,1.01838977807212,-1.69154544164973,-1.0225851362804
-1.01,-1.3476046436426,-3.72300527403696,1.02779598675176,-1.68169797177895,-1.01351131550624
