"dSST","segmented_fit","segmented_pred_lwr","segmented_pred_upr","segmented_conf_lwr","segmented_conf_upr"
-2.83,-2.89999090777647,-5.11207047411109,-0.687911341441863,-3.62681830553639,-2.17316351001656
-2.82,-2.88990193290629,-5.1009607693687,-0.678843096443881,-3.61361681919634,-2.16618704661624
-2.81,-2.8798129580361,-5.08985628981293,-0.669769626259279,-3.6004193600827,-2.15920655598951
-2.8,-2.86972398316592,-5.07875704264993,-0.660690923681915,-3.58722598053777,-2.15222198579407
-2.79,-2.85963500829574,-5.06766303506185,-0.651606981529623,-3.57403673374437,-2.14523328284711
-2.78,-2.84954603342555,-5.05657427420667,-0.642517792644436,-3.5608516737411,-2.13824039311001
-2.77,-2.83945705855537,-5.04549076721792,-0.633423349892815,-3.5476708554379,-2.13124326167283
-2.76,-2.82936808368518,-5.03441252120449,-0.624323646165871,-3.5344943346319,-2.12424183273846
-2.75,-2.819279108815,-5.0233395432504,-0.61521867437959,-3.52132216802356,-2.11723604960643
-2.74,-2.80919013394481,-5.01227184041456,-0.60610842747506,-3.5081544132331,-2.11022585465652
-2.73,-2.79910115907463,-5.00120941973056,-0.596992898418695,-3.49499112881727,-2.10321118933198
-2.72,-2.78901218420444,-4.99015228820642,-0.587872080202461,-3.48183237428638,-2.0961919941225
-2.71,-2.77892320933426,-4.97910045282442,-0.5787459658441,-3.46867821012169,-2.08916820854682
-2.7,-2.76883423446407,-4.96805392054079,-0.569614548387354,-3.45552869779308,-2.08213977113507
-2.69,-2.75874525959389,-4.95701269828558,-0.560477820902191,-3.44238389977705,-2.07510661941073
-2.68,-2.7486562847237,-4.94597679296238,-0.55133577648503,-3.42924387957509,-2.06806868987232
-2.67,-2.73856730985352,-4.93494621144808,-0.542188408258962,-3.4161087017323,-2.06102591797474
-2.66,-2.72847833498333,-4.92392096059269,-0.533035709373978,-3.40297843185644,-2.05397823811023
-2.65,-2.71838936011315,-4.9129010472191,-0.523877673007194,-3.38985313663721,-2.04692558358909
-2.64,-2.70830038524296,-4.90188647812286,-0.514714292363068,-3.37673288386598,-2.03986788661994
-2.63,-2.69821141037278,-4.89087726007193,-0.505545560673631,-3.36361774245583,-2.03280507828973
-2.62,-2.68812243550259,-4.87987339980648,-0.496371471198705,-3.35050778246187,-2.02573708854332
-2.61,-2.67803346063241,-4.86887490403869,-0.487192017226131,-3.33740307510204,-2.01866384616278
-2.6,-2.66794448576222,-4.85788177945246,-0.478007192071987,-3.32430369277821,-2.01158527874624
-2.59,-2.65785551089204,-4.84689403270327,-0.468816989080814,-3.31120970909758,-2.0045013126865
-2.58,-2.64776653602186,-4.83591167041787,-0.459621401625837,-3.29812119889458,-1.99741187314913
-2.57,-2.63767756115167,-4.82493469919416,-0.450420423109185,-3.28503823825303,-1.99031688405031
-2.56,-2.62758858628149,-4.81396312560085,-0.44121404696212,-3.27196090452871,-1.98321626803426
-2.55,-2.6174996114113,-4.80299695617736,-0.432002266645245,-3.25888927637232,-1.97610994645028
-2.54,-2.60741063654112,-4.79203619743349,-0.422785075648741,-3.24582343375281,-1.96899783932943
-2.53,-2.59732166167093,-4.78108085584929,-0.413562467492574,-3.23276345798106,-1.96187986536081
-2.52,-2.58723268680075,-4.77013093787477,-0.404334435726723,-3.219709431734,-1.9547559418675
-2.51,-2.57714371193056,-4.75918644992973,-0.395100973931397,-3.20666143907907,-1.94762598478206
-2.5,-2.56705473706038,-4.7482473984035,-0.385862075717255,-3.19361956549908,-1.94048990862168
-2.49,-2.55696576219019,-4.73731378965476,-0.376617734725625,-3.18058389791746,-1.93334762646292
-2.48,-2.54687678732001,-4.72638563001129,-0.367367944628722,-3.16755452472391,-1.9261990499161
-2.47,-2.53678781244982,-4.71546292576978,-0.358112699129867,-3.15453153580041,-1.91904408909924
-2.46,-2.52669883757964,-4.70454568319557,-0.348851991963704,-3.14151502254763,-1.91188265261164
-2.45,-2.51660986270945,-4.69363390852249,-0.339585816896417,-3.12850507791177,-1.90471464750714
-2.44,-2.50652088783927,-4.68272760795259,-0.330314167725944,-3.11550179641171,-1.89753997926683
-2.43,-2.49643191296908,-4.67182678765597,-0.321037038282201,-3.10250527416663,-1.89035855177154
-2.42,-2.4863429380989,-4.66093145377051,-0.311754422427287,-3.08951560892392,-1.88317026727388
-2.41,-2.47625396322871,-4.65004161240172,-0.302466314055707,-3.0765329000876,-1.87597502636983
-2.4,-2.46616498835853,-4.63915726962248,-0.293172707094583,-3.06355724874697,-1.86877272797008
-2.39,-2.45607601348834,-4.62827843147282,-0.283873595503867,-3.05058875770577,-1.86156326927092
-2.38,-2.44598703861816,-4.61740510395976,-0.274568973276557,-3.0376275315116,-1.85434654572472
-2.37,-2.43589806374798,-4.60653729305704,-0.265258834438908,-3.02467367648579,-1.84712245101016
-2.36,-2.42580908887779,-4.59567500470494,-0.25594317305064,-3.01172730075358,-1.839890877002
-2.35,-2.41572011400761,-4.58481824481005,-0.246621983205157,-2.99878851427468,-1.83265171374054
-2.34,-2.40563113913742,-4.57396701924509,-0.237295259029755,-2.98585742887412,-1.82540484940073
-2.33,-2.39554216426724,-4.56312133384865,-0.227962994685827,-2.97293415827353,-1.81815017026095
-2.32,-2.38545318939705,-4.55228119442503,-0.218625184369075,-2.96001881812266,-1.81088756067145
-2.31,-2.37536421452687,-4.54144660674401,-0.209281822309721,-2.94711152603124,-1.8036169030225
-2.3,-2.36527523965668,-4.53061757654065,-0.199932902772717,-2.93421240160116,-1.7963380777122
-2.29,-2.3551862647865,-4.51979410951506,-0.190578420057939,-2.92132156645894,-1.78905096311406
-2.28,-2.34509728991631,-4.50897621133222,-0.181218368500408,-2.9084391442884,-1.78175543554422
-2.27,-2.33500831504613,-4.49816388762177,-0.171852742470489,-2.89556526086373,-1.77445136922852
-2.26,-2.32491934017594,-4.48735714397779,-0.162481536374096,-2.88270004408267,-1.76713863626922
-2.25,-2.31483036530576,-4.47655598595862,-0.153104744652894,-2.86984362399994,-1.75981710661157
-2.24,-2.30474139043557,-4.46576041908664,-0.143722361784505,-2.85699613286096,-1.75248664801019
-2.23,-2.29465241556539,-4.45497044884807,-0.134334382282711,-2.84415770513562,-1.74514712599516
-2.22,-2.2845634406952,-4.44418608069276,-0.124940800697649,-2.83132847755229,-1.73779840383812
-2.21,-2.27447446582502,-4.43340732003402,-0.11554161161602,-2.81850858913195,-1.73044034251809
-2.2,-2.26438549095483,-4.42263417224839,-0.10613680966128,-2.80569818122238,-1.72307280068729
-2.19,-2.25429651608465,-4.41186664267545,-0.0967263894938473,-2.79289739753248,-1.71569563463682
-2.18,-2.24420754121446,-4.40110473661764,-0.087310345811292,-2.78010638416656,-1.70830869826236
-2.17,-2.23411856634428,-4.39034845934002,-0.0778886733485367,-2.76732528965876,-1.7009118430298
-2.16,-2.2240295914741,-4.37959781607014,-0.0684613668780529,-2.75455426500725,-1.69350491794094
-2.15,-2.21394061660391,-4.36885281199777,-0.0590284212100527,-2.74179346370857,-1.68608776949925
-2.14,-2.20385164173373,-4.35811345227476,-0.0495898311926877,-2.72904304179172,-1.67866024167573
-2.13,-2.19376266686354,-4.34737974201485,-0.0401455917122346,-2.71630315785213,-1.67122217587496
-2.12,-2.18367369199336,-4.33665168629342,-0.0306956976932944,-2.70357397308546,-1.66377341090126
-2.11,-2.17358471712317,-4.32592929014737,-0.0212401440989751,-2.69085565132114,-1.65631378292521
-2.1,-2.16349574225299,-4.31521255857488,-0.0117789259310892,-2.67814835905559,-1.64884312545038
-2.09,-2.1534067673828,-4.30450149653526,-0.00231203823033921,-2.6654522654851,-1.6413612692805
-2.08,-2.14331779251262,-4.29379610894873,0.00716052392349908,-2.65276754253831,-1.63386804248692
-2.07,-2.13322881764243,-4.28309640069625,0.0166387654113844,-2.64009436490816,-1.6263632703767
-2.06,-2.12313984277225,-4.27240237661932,0.0261226910748262,-2.62743291008338,-1.61884677546112
-2.05,-2.11305086790206,-4.26171404151983,0.0356123057157016,-2.6147833583793,-1.61131837742483
-2.04,-2.10296189303188,-4.25103140015983,0.0451076140960738,-2.60214589296802,-1.60377789309573
-2.03,-2.09287291816169,-4.24035445726139,0.0546086209380077,-2.58952069990782,-1.59622513641557
-2.02,-2.08278394329151,-4.22968321750641,0.0641153309233897,-2.57690796817168,-1.58865991841133
-2.01,-2.07269496842132,-4.2190176855364,0.0736277486937493,-2.56430788967498,-1.58108204716766
-2,-2.06260599355114,-4.20835786595236,0.0831458788500816,-2.5517206593021,-1.57349132780018
-1.99,-2.05251701868095,-4.19770376331458,0.0926697259526676,-2.53914647493193,-1.56588756242998
-1.98,-2.04242804381077,-4.18705538214244,0.102199294520901,-2.52658553746228,-1.55827055015926
-1.97,-2.03233906894058,-4.17641272691428,0.111734589033113,-2.51403805083284,-1.55064008704833
-1.96,-2.0222500940704,-4.1657758020672,0.121275613926398,-2.50150422204689,-1.54299596609391
-1.95,-2.01216111920021,-4.15514461199688,0.130822373596447,-2.48898426119136,-1.53533797720907
-1.94,-2.00207214433003,-4.14451916105743,0.140374872397367,-2.4764783814554,-1.52766590720466
-1.93,-1.99198316945985,-4.13389945356121,0.14993311464152,-2.46398679914709,-1.51997953977261
-1.92,-1.98189419458966,-4.12328549377868,0.159497104599355,-2.45150973370836,-1.51227865547096
-1.91,-1.97180521971948,-4.11267728593819,0.169066846499237,-2.43904740772791,-1.50456303171105
-1.9,-1.96171624484929,-4.10207483422586,0.178642344527282,-2.42660004695192,-1.49683244274666
-1.89,-1.95162726997911,-4.09147814278541,0.188223602827199,-2.41416788029266,-1.48908665966555
-1.88,-1.94153829510892,-4.08088721571796,0.197810625500121,-2.4017511398345,-1.48132545038335
-1.87,-1.93144932023874,-4.07030205708192,0.207403416604449,-2.38935006083752,-1.47354857963995
-1.86,-1.92136034536855,-4.05972267089279,0.217001980155688,-2.37696488173838,-1.46575580899873
-1.85,-1.91127137049837,-4.04914906112303,0.226606320126291,-2.36459584414826,-1.45794689684848
-1.84,-1.90118239562818,-4.03858123170187,0.236216440445504,-2.35224319284789,-1.45012159840848
-1.83,-1.891093420758,-4.0280191865152,0.245832344999206,-2.33990717577932,-1.44227966573668
-1.82,-1.88100444588781,-4.01746292940539,0.25545403762976,-2.32758804403439,-1.43442084774124
-1.81,-1.87091547101763,-4.00691246417112,0.265081522135862,-2.31528605183962,-1.42654489019563
-1.8,-1.86082649614744,-3.99636779456727,0.274714802272381,-2.30300145653751,-1.41865153575738
-1.79,-1.85073752127726,-3.98582892430474,0.28435388175022,-2.2907345185638,-1.41074052399072
-1.78,-1.84064854640707,-3.97529585705031,0.293998764236162,-2.27848550142084,-1.40281159139331
-1.77,-1.83055957153689,-3.96476859642651,0.303649453352729,-2.26625467164661,-1.39486447142717
-1.76,-1.8204705966667,-3.95424714601144,0.31330595267803,-2.25404229877934,-1.38689889455407
-1.75,-1.81038162179652,-3.94373150933867,0.322968265745628,-2.24184865531753,-1.37891458827551
-1.74,-1.80029264692633,-3.93322168989706,0.332636396044387,-2.2296740166751,-1.37091127717757
-1.73,-1.79020367205615,-3.92271769113064,0.342310347018343,-2.21751866113163,-1.36288868298068
-1.72,-1.78011469718597,-3.91221951643849,0.351990122066557,-2.20538286977728,-1.35484652459465
-1.71,-1.77002572231578,-3.90172716917455,0.361675724542984,-2.19326692645248,-1.34678451817909
-1.7,-1.7599367474456,-3.89124065264753,0.371367157756338,-2.18117111768186,-1.33870237720933
-1.69,-1.74984777257541,-3.88075997012078,0.381064424969953,-2.16909573260258,-1.33059981254825
-1.68,-1.73975879770523,-3.87028512481211,0.390767529401657,-2.15704106288657,-1.32247653252388
-1.67,-1.72966982283504,-3.85981611989373,0.400476474223642,-2.14500740265675,-1.31433224301334
-1.66,-1.71958084796486,-3.84935295849205,0.410191262562333,-2.13299504839678,-1.30616664753294
-1.65,-1.70949187309467,-3.8388956436876,0.419911897498259,-2.12100429885447,-1.29797944733487
-1.64,-1.69940289822449,-3.82844417851491,0.429638382065935,-2.10903545493844,-1.28977034151054
-1.63,-1.6893139233543,-3.81799856596234,0.439370719253735,-2.0970888196079,-1.2815390271007
-1.62,-1.67922494848412,-3.80755880897201,0.44910891200377,-2.08516469775561,-1.27328519921263
-1.61,-1.66913597361393,-3.79712491043963,0.458852963211769,-2.07326339608351,-1.26500855114435
-1.6,-1.65904699874375,-3.78669687321446,0.46860287572696,-2.06138522297126,-1.25670877451623
-1.59,-1.64895802387356,-3.77627470009909,0.478358652351959,-2.04953048833728,-1.24838555940985
-1.58,-1.63886904900338,-3.7658583938494,0.488120295842647,-2.03769950349231,-1.24003859451444
-1.57,-1.62878007413319,-3.75544795717445,0.497887808908063,-2.02589258098548,-1.23166756728091
-1.56,-1.61869109926301,-3.74504339273631,0.507661194210295,-2.01411003444253,-1.22327216408349
-1.55,-1.60860212439282,-3.73464470315001,0.517440454364364,-2.00235217839643,-1.21485207038922
-1.54,-1.59851314952264,-3.7242518909834,0.527225591938123,-1.99061932811017,-1.20640697093511
-1.53,-1.58842417465246,-3.71386495875706,0.53701660945215,-1.97891179939173,-1.19793654991318
-1.52,-1.57833519978227,-3.70348390894418,0.546813509379644,-1.96722990840129,-1.18944049116325
-1.51,-1.56824622491209,-3.69310874397049,0.556616294146321,-1.95557397145054,-1.18091847837363
-1.5,-1.5581572500419,-3.68273946621412,0.566424966130319,-1.94394430479437,-1.17237019528943
-1.49,-1.54806827517172,-3.67237607800553,0.576239527662098,-1.93234122441477,-1.16379532592867
-1.48,-1.53797930030153,-3.6620185816274,0.586059981024341,-1.92076504579717,-1.15519355480589
-1.47,-1.52789032543135,-3.65166697931456,0.595886328451865,-1.90921608369938,-1.14656456716331
-1.46,-1.51780135056116,-3.64132127325385,0.605718572131523,-1.8976946519131,-1.13790804920923
-1.45,-1.50771237569098,-3.63098146558407,0.615556714202121,-1.88620106301834,-1.12922368836361
-1.44,-1.49762340082079,-3.62064755839591,0.625400756754321,-1.87473562813097,-1.12051117351061
-1.43,-1.48753442595061,-3.61031955373178,0.635250701830562,-1.86329865664352,-1.11177019525769
-1.42,-1.47744545108042,-3.59999745358581,0.645106551424969,-1.85189045595961,-1.10300044620124
-1.41,-1.46735647621024,-3.58968125990375,0.654968307483275,-1.84051133122226,-1.09420162119822
-1.4,-1.45726750134005,-3.57937097458285,0.664835971902739,-1.82916158503654,-1.08537341764357
-1.39,-1.44717852646987,-3.5690665994718,0.674709546532068,-1.81784151718677,-1.07651553575297
-1.38,-1.43708955159968,-3.5587681363707,0.684589033171336,-1.8065514243488,-1.06762767885057
-1.37,-1.4270005767295,-3.54847558703091,0.694474433571914,-1.79529159979781,-1.05870955366118
-1.36,-1.41691160185931,-3.53818895315502,0.704365749436396,-1.78406233311212,-1.04976087060651
-1.35,-1.40682262698913,-3.52790823639678,0.714262982418525,-1.77286390987341,-1.04078134410485
-1.34,-1.39673365211894,-3.51763343836102,0.724166134123131,-1.76169661136413,-1.03177069287376
-1.33,-1.38664467724876,-3.50736456060357,0.734075206106054,-1.75056071426249,-1.02272864023503
-1.32,-1.37655570237857,-3.49710160463124,0.743990199874091,-1.73945649033569,-1.01365491442146
-1.31,-1.36646672750839,-3.4868445719017,0.75391111688492,-1.72838420613211,-1.00454924888467
-1.3,-1.35637775263821,-3.47659346382346,0.763837958547054,-1.71734412267306,-0.995411382603349
-1.29,-1.34628877776802,-3.46634828175581,0.773770726219768,-1.70633649514486,-0.986241060391184
-1.28,-1.33619980289784,-3.45610902700872,0.783709421213048,-1.69536157259185,-0.977038033203819
-1.27,-1.32611082802765,-3.44587570084285,0.793654044787544,-1.68441959761129,-0.967802058444008
-1.26,-1.31602185315747,-3.43564830446943,0.8036045981545,-1.67351080605068,-0.95853290026425
-1.25,-1.30593287828728,-3.42542683905028,0.813561082475722,-1.66263542670847,-0.949230329866092
-1.24,-1.2958439034171,-3.41521130569771,0.823523498863514,-1.65179368103887,-0.939894125795321
-1.23,-1.28575492854691,-3.40500170547447,0.833491848380642,-1.64098578286161,-0.930524074232214
-1.22,-1.27566595367673,-3.39479803939374,0.843466132040282,-1.63021193807741,-0.921119969276046
-1.21,-1.26557697880654,-3.38460030841907,0.853446350805984,-1.61947234439005,-0.911681613223037
-1.2,-1.25548800393636,-3.37440851346434,0.863432505591626,-1.60876719103582,-0.902208816836895
-1.19,-1.24539902906617,-3.36422265539373,0.87342459726138,-1.59809665852116,-0.892701399611183
-1.18,-1.23531005419599,-3.35404273502165,0.883422626629673,-1.58746091836931,-0.883159190022663
-1.17,-1.2252210793258,-3.34386875311276,0.893426594461153,-1.57686013287675,-0.873582025774853
-1.16,-1.21513210445562,-3.3337007103819,0.903436501470659,-1.56629445488023,-0.86396975403101
-1.15,-1.20504312958543,-3.32353860749405,0.913452348323186,-1.55576402753507,-0.854322231635795
-1.14,-1.19495415471525,-3.31338244506436,0.923474135633867,-1.54526898410562,-0.844639325324879
-1.13,-1.18486517984506,-3.30323222365806,0.933501863967933,-1.53480944776832,-0.834920911921805
-1.12,-1.17477620497488,-3.29308794379046,0.943535533840704,-1.52438553142832,-0.825166878521442
-1.11,-1.16468723010469,-3.28294960592694,0.953575145717554,-1.51399733754999,-0.815377122659399
-1.1,-1.15459825523451,-3.27281721048292,0.963620700013902,-1.50364495800221,-0.805551552466813
-1.09,-1.14450928036433,-3.26269075782384,0.973672197095189,-1.49332847391866,-0.795690086809992
-1.08,-1.13442030549414,-3.25257024826514,0.983729637276862,-1.48304795557389,-0.78579265541439
-1.07,-1.12433133062396,-3.24245568207228,0.993793020824366,-1.4728034622754,-0.775859198972514
-1.06,-1.11424235575377,-3.23234705946067,1.00386234795313,-1.4625950422722,-0.765889669235338
-1.05,-1.10415338088359,-3.22224438059572,1.01393761882854,-1.45242273268023,-0.755884029086938
-1.04,-1.0940644060134,-3.21214764559279,1.02401883356599,-1.44228655942476,-0.745842252602043
-1.03,-1.08397543114322,-3.20205685451722,1.03410599223079,-1.43218653720011,-0.735764325086319
-1.02,-1.07388645627303,-3.1919720073843,1.04419909483823,-1.42212266944684,-0.725650243099228
